DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2024-01-14 17:00:00,21.8,1016.8,100.0,25.6,34.9,423.0,292.8
2024-01-14 18:00:00,21.0,1016.9,99.0,21.0,28.9,217.0,136.5
2024-01-14 19:00:00,20.2,1016.9,100.0,19.7,28.6,89.0,40.9
2024-01-14 20:00:00,20.1,1016.8,100.0,15.5,26.2,10.0,0.0
2024-01-14 21:00:00,19.1,1017.0,87.0,16.0,27.0,0.0,0.0
2024-01-14 22:00:00,18.2,1017.2,49.0,15.5,26.8,0.0,0.0
2024-01-14 23:00:00,17.9,1017.2,1.0,14.7,26.1,0.0,0.0
2024-01-15 00:00:00,17.7,1017.1,4.0,14.1,26.7,0.0,0.0
2024-01-15 01:00:00,17.2,1016.8,5.0,8.7,19.8,0.0,0.0
2024-01-15 02:00:00,15.4,1016.5,5.0,8.8,13.0,0.0,0.0
2024-01-15 03:00:00,15.4,1016.3,17.0,4.7,6.9,0.0,0.0
2024-01-15 04:00:00,14.8,1016.6,18.0,2.5,3.6,0.0,0.0
2024-01-15 05:00:00,14.0,1017.0,44.0,1.4,1.6,0.0,0.0
2024-01-15 06:00:00,15.0,1017.5,97.0,2.2,1.6,20.0,49.6
2024-01-15 07:00:00,17.0,1017.7,98.0,1.8,2.3,118.0,142.2
2024-01-15 08:00:00,18.7,1017.9,43.0,2.5,3.2,249.0,171.2
2024-01-15 09:00:00,20.8,1017.7,55.0,3.0,3.6,519.0,598.4
2024-01-15 10:00:00,22.8,1017.5,60.0,1.4,1.1,722.0,744.1
2024-01-15 11:00:00,24.2,1017.1,96.0,5.1,6.2,625.0,292.1
2024-01-15 12:00:00,25.9,1016.2,100.0,8.2,9.4,791.0,536.4
2024-01-15 13:00:00,27.1,1015.4,87.0,8.2,10.2,833.0,505.0
2024-01-15 14:00:00,27.9,1014.8,46.0,10.2,12.9,876.0,607.0
2024-01-15 15:00:00,28.5,1013.9,38.0,9.5,12.0,798.0,690.9
2024-01-15 16:00:00,28.3,1012.9,69.0,9.8,12.6,651.0,612.4
2024-01-15 17:00:00,27.9,1012.2,82.0,12.4,16.1,440.0,405.3
2024-01-15 18:00:00,26.5,1012.4,57.0,15.3,22.1,304.0,434.4
2024-01-15 19:00:00,24.6,1012.3,32.0,14.0,23.8,139.0,296.1
2024-01-15 20:00:00,22.5,1012.6,28.0,8.7,18.8,19.0,61.3
2024-01-15 21:00:00,20.9,1012.7,7.0,6.8,17.2,0.0,0.0
2024-01-15 22:00:00,20.0,1012.5,5.0,5.9,16.4,0.0,0.0
2024-01-15 23:00:00,19.9,1011.7,76.0,4.1,8.9,0.0,0.0
2024-01-16 00:00:00,18.1,1013.7,100.0,14.2,22.1,0.0,0.0
2024-01-16 01:00:00,18.8,1012.2,88.0,16.6,28.2,0.0,0.0
2024-01-16 02:00:00,18.9,1011.6,26.0,13.9,29.0,0.0,0.0
2024-01-16 03:00:00,18.6,1011.4,5.0,13.5,27.0,0.0,0.0
2024-01-16 04:00:00,18.7,1011.0,18.0,17.1,32.7,0.0,0.0
2024-01-16 05:00:00,18.5,1011.1,6.0,17.4,33.3,0.0,0.0
2024-01-16 06:00:00,18.8,1011.4,0.0,17.9,33.4,21.0,80.6
2024-01-16 07:00:00,20.4,1011.4,0.0,20.8,35.2,163.0,472.8
2024-01-16 08:00:00,22.2,1011.3,0.0,21.4,30.9,365.0,676.9
2024-01-16 09:00:00,23.8,1010.8,0.0,26.0,36.3,569.0,790.8
2024-01-16 10:00:00,25.3,1010.1,0.0,27.0,37.6,749.0,856.7
2024-01-16 11:00:00,27.9,1008.5,0.0,22.1,29.8,892.0,900.0
2024-01-16 12:00:00,29.1,1007.5,0.0,23.1,30.6,984.0,923.9
2024-01-16 13:00:00,29.5,1006.9,17.0,24.1,32.4,968.0,862.3
2024-01-16 14:00:00,29.7,1006.0,19.0,24.2,32.4,885.0,767.6
2024-01-16 15:00:00,30.0,1005.1,4.0,22.0,29.6,820.0,768.3
2024-01-16 16:00:00,30.0,1004.2,21.0,20.9,28.4,708.0,783.2
2024-01-16 17:00:00,29.5,1003.7,16.0,21.2,28.8,545.0,731.2
2024-01-16 18:00:00,28.6,1003.5,13.0,18.1,27.2,343.0,618.3
2024-01-16 19:00:00,27.1,1003.6,7.0,15.3,27.2,154.0,429.7
2024-01-16 20:00:00,25.8,1003.7,11.0,15.1,28.4,19.0,71.8
2024-01-16 21:00:00,24.9,1004.1,17.0,16.1,30.0,0.0,0.0
2024-01-16 22:00:00,24.8,1003.6,2.0,18.5,33.5,0.0,0.0
2024-01-16 23:00:00,24.8,1003.7,94.0,19.5,33.8,0.0,0.0
2024-01-17 00:00:00,23.6,1003.2,98.0,21.6,36.4,0.0,0.0
2024-01-17 01:00:00,22.9,1002.4,100.0,23.3,38.7,0.0,0.0
2024-01-17 02:00:00,22.4,1002.2,100.0,21.7,36.0,0.0,0.0
2024-01-17 03:00:00,22.0,1001.5,90.0,22.2,36.5,0.0,0.0
2024-01-17 04:00:00,21.8,1001.3,100.0,23.1,38.2,0.0,0.0
2024-01-17 05:00:00,21.7,1001.8,100.0,22.7,37.4,0.0,0.0
2024-01-17 06:00:00,21.2,1002.0,100.0,23.8,38.5,6.0,0.0
2024-01-17 07:00:00,20.4,1002.1,100.0,15.7,28.4,26.0,0.0
2024-01-17 08:00:00,20.1,1002.6,100.0,12.1,18.8,34.0,0.0
2024-01-17 09:00:00,18.1,1003.1,100.0,15.8,23.9,21.0,0.0
2024-01-17 10:00:00,18.2,1002.9,100.0,15.2,22.7,56.0,0.0
2024-01-17 11:00:00,19.0,1002.2,100.0,14.6,19.2,207.0,0.0
2024-01-17 12:00:00,18.2,1002.2,100.0,17.3,25.5,120.0,9.7
2024-01-17 13:00:00,19.2,1002.1,100.0,17.1,23.0,303.0,50.3
2024-01-17 14:00:00,20.1,1001.9,100.0,21.4,28.6,471.0,87.1
2024-01-17 15:00:00,18.2,1002.0,100.0,22.1,29.7,420.0,216.2
2024-01-17 16:00:00,18.9,1001.7,47.0,19.1,24.9,523.0,425.0
2024-01-17 17:00:00,18.6,1001.7,58.0,15.1,19.9,420.0,281.5
2024-01-17 18:00:00,19.3,1001.8,100.0,9.9,13.4,236.0,193.4
2024-01-17 19:00:00,19.3,1002.3,94.0,7.3,14.7,111.0,192.8
2024-01-17 20:00:00,17.6,1002.7,44.0,6.0,14.7,15.0,41.2
2024-01-17 21:00:00,17.2,1003.0,28.0,9.3,22.2,0.0,0.0
2024-01-17 22:00:00,16.5,1003.4,4.0,15.4,27.8,0.0,0.0
2024-01-17 23:00:00,15.6,1004.0,3.0,19.0,32.6,0.0,0.0
2024-01-18 00:00:00,14.7,1003.6,1.0,16.9,30.6,0.0,0.0
2024-01-18 01:00:00,14.1,1003.2,0.0,16.3,29.8,0.0,0.0
2024-01-18 02:00:00,13.6,1003.1,7.0,16.5,30.1,0.0,0.0
2024-01-18 03:00:00,13.3,1003.0,4.0,15.6,28.5,0.0,0.0
2024-01-18 04:00:00,12.9,1003.2,17.0,14.9,27.8,0.0,0.0
2024-01-18 05:00:00,13.0,1003.2,7.0,14.8,27.3,0.0,0.0
2024-01-18 06:00:00,13.2,1003.4,1.0,13.4,24.5,20.0,83.2
2024-01-18 07:00:00,14.8,1004.0,14.0,17.5,25.4,164.0,481.2
2024-01-18 08:00:00,16.4,1004.1,50.0,25.6,35.6,346.0,599.8
2024-01-18 09:00:00,17.9,1003.7,100.0,25.6,35.3,485.0,491.0
2024-01-18 10:00:00,18.8,1003.5,90.0,27.9,38.5,483.0,248.2
2024-01-18 11:00:00,19.3,1003.5,74.0,31.0,42.8,656.0,466.9
2024-01-18 12:00:00,19.6,1003.4,100.0,31.0,42.9,628.0,281.2
2024-01-18 13:00:00,19.4,1003.6,100.0,31.7,43.9,670.0,359.7
2024-01-18 14:00:00,20.1,1003.1,100.0,30.4,42.7,428.0,118.4
2024-01-18 15:00:00,21.0,1002.8,86.0,29.6,41.5,545.0,250.2
2024-01-18 16:00:00,22.0,1002.3,31.0,26.1,36.2,651.0,566.2
2024-01-18 17:00:00,21.1,1002.5,19.0,28.4,39.9,545.0,708.7
2024-01-18 18:00:00,18.6,1003.7,1.0,29.4,42.1,362.0,664.5
2024-01-18 19:00:00,17.4,1005.0,5.0,25.6,39.5,166.0,488.6
2024-01-18 20:00:00,16.5,1005.7,7.0,22.0,35.4,19.0,72.6
2024-01-18 21:00:00,15.6,1005.9,10.0,19.3,32.0,0.0,0.0
2024-01-18 22:00:00,15.1,1006.2,80.0,17.8,29.7,0.0,0.0
2024-01-18 23:00:00,15.0,1006.3,100.0,18.5,28.7,0.0,0.0
2024-01-19 00:00:00,15.0,1006.0,100.0,18.3,28.0,0.0,0.0
2024-01-19 01:00:00,14.8,1005.7,100.0,18.4,28.2,0.0,0.0
2024-01-19 02:00:00,14.6,1005.5,98.0,17.7,27.6,0.0,0.0
2024-01-19 03:00:00,14.5,1005.3,100.0,17.5,27.7,0.0,0.0
2024-01-19 04:00:00,14.5,1005.9,100.0,19.1,29.3,0.0,0.0
2024-01-19 05:00:00,14.4,1006.8,100.0,19.2,29.6,0.0,0.0
2024-01-19 06:00:00,14.4,1007.6,100.0,17.8,27.8,6.0,0.0
2024-01-19 07:00:00,15.0,1008.1,100.0,15.8,23.3,51.0,9.4
2024-01-19 08:00:00,15.8,1008.7,100.0,16.4,22.5,139.0,5.0
2024-01-19 09:00:00,16.9,1009.1,100.0,16.9,22.8,263.0,65.3
2024-01-19 10:00:00,17.3,1009.3,100.0,16.0,21.4,251.0,15.0
2024-01-19 11:00:00,17.7,1009.6,100.0,15.8,21.0,316.0,39.9
2024-01-19 12:00:00,18.7,1009.4,99.0,14.5,18.8,482.0,98.2
2024-01-19 13:00:00,19.4,1009.1,91.0,13.7,17.3,581.0,130.2
2024-01-19 14:00:00,19.8,1008.9,95.0,13.1,16.6,649.0,283.5
2024-01-19 15:00:00,19.4,1008.5,94.0,14.9,18.8,598.0,284.4
2024-01-19 16:00:00,19.5,1008.2,75.0,14.3,17.9,625.0,546.4
2024-01-19 17:00:00,19.2,1008.1,98.0,13.1,16.4,417.0,376.1
2024-01-19 18:00:00,18.5,1008.3,100.0,12.1,15.6,290.0,309.6
2024-01-19 19:00:00,17.7,1008.3,100.0,8.8,13.7,103.0,74.1
2024-01-19 20:00:00,16.7,1008.5,84.0,4.6,10.1,11.0,10.4
2024-01-19 21:00:00,17.3,1008.5,73.0,4.5,7.1,0.0,0.0
2024-01-19 22:00:00,16.7,1008.2,16.0,3.8,7.2,0.0,0.0
2024-01-19 23:00:00,13.1,1008.1,97.0,7.6,10.4,0.0,0.0
2024-01-20 00:00:00,13.0,1007.3,24.0,5.5,10.4,0.0,0.0
2024-01-20 01:00:00,11.6,1006.6,100.0,6.3,9.7,0.0,0.0
2024-01-20 02:00:00,11.5,1005.9,100.0,5.2,9.6,0.0,0.0
2024-01-20 03:00:00,12.3,1005.7,99.0,4.2,9.1,0.0,0.0
2024-01-20 04:00:00,12.0,1006.1,100.0,5.1,5.4,0.0,0.0
2024-01-20 05:00:00,12.4,1006.2,100.0,6.4,7.6,0.0,0.0
2024-01-20 06:00:00,12.6,1006.4,100.0,12.2,19.2,11.0,10.8
2024-01-20 07:00:00,13.5,1006.4,100.0,7.7,19.9,43.0,0.0
2024-01-20 08:00:00,16.1,1005.9,100.0,5.5,16.5,176.0,62.3
2024-01-20 09:00:00,19.9,1005.8,78.0,5.6,12.7,354.0,120.8
2024-01-20 10:00:00,23.2,1005.4,100.0,15.2,20.5,605.0,428.3
2024-01-20 11:00:00,23.3,1005.0,100.0,19.8,27.4,563.0,210.3
2024-01-20 12:00:00,24.4,1004.5,100.0,17.2,23.5,521.0,90.8
2024-01-20 13:00:00,24.9,1004.0,100.0,21.0,29.2,450.0,59.9
2024-01-20 14:00:00,25.3,1003.5,100.0,19.4,26.5,489.0,111.1
2024-01-20 15:00:00,25.8,1002.7,100.0,20.0,28.2,438.0,63.2
2024-01-20 16:00:00,25.2,1002.2,100.0,19.7,31.9,355.0,100.4
2024-01-20 17:00:00,25.6,1001.2,26.0,20.4,31.6,351.0,171.2
2024-01-20 18:00:00,25.6,1001.4,42.0,17.9,29.4,335.0,551.6
2024-01-20 19:00:00,24.2,1000.9,82.0,18.1,32.9,148.0,423.8
2024-01-20 20:00:00,23.1,1000.2,12.0,18.9,35.3,17.0,52.5
2024-01-20 21:00:00,23.0,999.7,2.0,20.9,39.0,0.0,0.0
2024-01-20 22:00:00,23.3,999.4,2.0,26.0,45.9,0.0,0.0
2024-01-20 23:00:00,23.5,999.5,0.0,18.7,37.9,0.0,0.0
2024-01-21 00:00:00,20.0,1000.5,0.0,16.9,32.0,0.0,0.0
2024-01-21 01:00:00,18.2,1000.3,0.0,12.7,25.1,0.0,0.0
2024-01-21 02:00:00,16.9,1000.6,0.0,8.6,21.1,0.0,0.0
2024-01-21 03:00:00,15.8,1000.8,0.0,8.2,21.9,0.0,0.0
2024-01-21 04:00:00,15.4,1001.8,1.0,11.5,24.5,0.0,0.0
2024-01-21 05:00:00,14.7,1003.0,52.0,15.4,27.1,0.0,0.0
2024-01-21 06:00:00,14.9,1004.1,44.0,14.1,23.8,14.0,43.8
2024-01-21 07:00:00,16.3,1004.8,33.0,17.3,23.8,129.0,290.1
2024-01-21 08:00:00,17.5,1005.6,83.0,19.0,25.5,320.0,499.5
2024-01-21 09:00:00,18.5,1005.9,96.0,19.4,25.7,481.0,535.4
2024-01-21 10:00:00,19.3,1006.1,100.0,19.2,25.8,496.0,307.8
2024-01-21 11:00:00,18.8,1006.5,100.0,23.6,32.0,428.0,88.3
2024-01-21 12:00:00,19.1,1007.0,100.0,25.0,33.8,431.0,63.8
2024-01-21 13:00:00,19.1,1007.1,100.0,23.9,31.8,570.0,214.7
2024-01-21 14:00:00,18.8,1007.1,100.0,24.4,33.1,459.0,112.3
2024-01-21 15:00:00,18.5,1007.6,100.0,24.8,33.9,278.0,35.2
2024-01-21 16:00:00,18.6,1008.0,100.0,25.4,35.2,345.0,57.1
2024-01-21 17:00:00,18.3,1008.6,81.0,25.6,35.6,309.0,130.3
2024-01-21 18:00:00,18.3,1009.2,66.0,26.1,36.5,267.0,313.5
2024-01-21 19:00:00,17.4,1010.0,49.0,23.3,34.6,117.0,220.2
2024-01-21 20:00:00,16.7,1010.4,92.0,20.8,33.2,16.0,52.9
2024-01-21 21:00:00,16.3,1011.0,49.0,20.7,33.0,0.0,0.0
2024-01-21 22:00:00,16.2,1011.1,58.0,20.8,33.1,0.0,0.0
2024-01-21 23:00:00,16.4,1011.5,85.0,20.8,32.6,0.0,0.0
2024-01-22 00:00:00,16.2,1011.8,100.0,20.9,32.0,0.0,0.0
2024-01-22 01:00:00,16.1,1011.7,100.0,20.8,32.5,0.0,0.0
2024-01-22 02:00:00,15.8,1011.5,100.0,21.3,32.5,0.0,0.0
2024-01-22 03:00:00,15.3,1011.5,100.0,20.5,31.0,0.0,0.0
2024-01-22 04:00:00,15.3,1011.9,100.0,18.4,28.1,0.0,0.0
2024-01-22 05:00:00,15.0,1012.3,96.0,18.5,28.7,0.0,0.0
2024-01-22 06:00:00,15.2,1012.8,100.0,14.7,23.6,10.0,11.1
2024-01-22 07:00:00,15.9,1013.3,100.0,19.7,26.9,100.0,132.6
2024-01-22 08:00:00,16.7,1013.7,99.0,21.1,28.6,229.0,146.7
2024-01-22 09:00:00,17.5,1013.8,100.0,20.1,26.7,350.0,151.4
2024-01-22 10:00:00,18.1,1013.8,99.0,20.5,27.1,457.0,193.5
2024-01-22 11:00:00,18.3,1014.1,100.0,19.5,25.2,575.0,181.7
2024-01-22 12:00:00,18.9,1013.9,92.0,18.9,24.3,719.0,333.8
2024-01-22 13:00:00,19.3,1013.9,100.0,21.4,27.5,872.0,535.3
2024-01-22 14:00:00,19.0,1013.8,100.0,21.7,27.8,787.0,438.9
2024-01-22 15:00:00,18.9,1013.2,100.0,21.3,27.4,753.0,487.1
2024-01-22 16:00:00,18.7,1013.1,98.0,21.0,27.1,696.0,616.2
2024-01-22 17:00:00,18.2,1013.1,67.0,19.4,25.4,502.0,492.8
2024-01-22 18:00:00,17.7,1012.8,100.0,17.7,23.8,344.0,571.9
2024-01-22 19:00:00,16.9,1013.3,100.0,15.8,24.1,123.0,155.6
2024-01-22 20:00:00,16.0,1013.2,6.0,12.8,22.6,15.0,10.7
2024-01-22 21:00:00,15.0,1013.4,0.0,10.9,21.9,0.0,0.0
2024-01-22 22:00:00,14.3,1013.3,4.0,9.4,21.1,0.0,0.0
2024-01-22 23:00:00,13.4,1012.6,100.0,6.5,18.0,0.0,0.0
2024-01-23 00:00:00,13.1,1011.6,53.0,5.9,15.4,0.0,0.0
2024-01-23 01:00:00,12.9,1011.2,100.0,6.2,15.1,0.0,0.0
2024-01-23 02:00:00,12.3,1010.7,93.0,7.6,13.1,0.0,0.0
2024-01-23 03:00:00,13.4,1010.1,58.0,3.1,5.6,0.0,0.0
2024-01-23 04:00:00,12.3,1010.0,48.0,1.1,1.1,0.0,0.0
2024-01-23 05:00:00,10.4,1010.6,93.0,5.4,4.1,0.0,0.0
2024-01-23 06:00:00,11.9,1011.0,87.0,5.7,11.3,12.0,34.1
2024-01-23 07:00:00,14.1,1011.5,100.0,5.1,10.7,125.0,289.4
2024-01-23 08:00:00,16.5,1011.8,91.0,4.3,5.9,297.0,374.5
2024-01-23 09:00:00,18.5,1011.3,100.0,2.5,3.6,534.0,688.8
2024-01-23 10:00:00,20.5,1010.6,97.0,2.8,3.9,651.0,531.3
2024-01-23 11:00:00,23.1,1010.0,59.0,5.9,8.0,848.0,791.1
2024-01-23 12:00:00,25.7,1008.9,19.0,7.1,9.3,942.0,813.2
2024-01-23 13:00:00,27.5,1008.0,3.0,3.3,4.3,1000.0,908.4
2024-01-23 14:00:00,28.6,1007.1,13.0,2.7,3.4,986.0,944.9
2024-01-23 15:00:00,29.4,1006.1,6.0,3.8,5.0,879.0,877.7
2024-01-23 16:00:00,29.9,1004.9,15.0,5.6,8.2,737.0,844.4
2024-01-23 17:00:00,29.5,1004.5,10.0,10.5,15.2,544.0,734.6
2024-01-23 18:00:00,28.3,1004.3,0.0,15.5,27.0,349.0,650.6
2024-01-23 19:00:00,26.4,1003.9,0.0,18.6,34.0,158.0,493.8
2024-01-23 20:00:00,24.5,1004.3,0.0,13.7,28.8,18.0,75.3
2024-01-23 21:00:00,22.2,1004.6,0.0,11.5,24.5,0.0,0.0
2024-01-23 22:00:00,20.9,1003.9,0.0,12.0,26.8,0.0,0.0
2024-01-23 23:00:00,21.1,1003.0,0.0,15.6,32.6,0.0,0.0
2024-01-24 00:00:00,22.4,1001.8,0.0,19.6,39.1,0.0,0.0
2024-01-24 01:00:00,24.3,1000.1,5.0,28.8,50.8,0.0,0.0
2024-01-24 02:00:00,24.1,999.8,59.0,27.8,48.6,0.0,0.0
2024-01-24 03:00:00,24.8,999.3,78.0,32.9,56.3,0.0,0.0
2024-01-24 04:00:00,24.8,1000.1,75.0,39.4,63.2,0.0,0.0
2024-01-24 05:00:00,22.1,1001.8,81.0,26.3,45.8,0.0,0.0
2024-01-24 06:00:00,21.4,1002.3,100.0,32.0,53.6,9.0,23.2
2024-01-24 07:00:00,22.3,1003.2,90.0,27.0,45.8,83.0,96.4
2024-01-24 08:00:00,23.9,1004.3,2.0,19.3,34.9,302.0,482.5
2024-01-24 09:00:00,25.8,1004.8,2.0,18.7,25.6,551.0,806.1
2024-01-24 10:00:00,27.4,1004.9,0.0,20.5,27.5,723.0,844.9
2024-01-24 11:00:00,28.5,1003.5,4.0,4.7,6.8,819.0,796.5
2024-01-24 12:00:00,29.5,1003.6,8.0,6.9,7.6,933.0,863.5
2024-01-24 13:00:00,27.9,1004.0,47.0,23.3,30.9,979.0,890.7
2024-01-24 14:00:00,24.0,1004.4,6.0,20.9,28.1,816.0,669.7
2024-01-24 15:00:00,23.7,1004.9,19.0,19.9,26.3,853.0,851.7
2024-01-24 16:00:00,23.1,1005.0,0.0,17.3,22.4,671.0,717.4
2024-01-24 17:00:00,21.8,1005.5,17.0,17.4,22.8,555.0,787.7
2024-01-24 18:00:00,20.0,1006.2,13.0,17.7,24.3,347.0,652.7
2024-01-24 19:00:00,19.6,1006.9,0.0,16.2,23.4,149.0,444.8
2024-01-24 20:00:00,18.6,1007.4,0.0,12.7,21.2,16.0,65.1
2024-01-24 21:00:00,18.1,1008.0,0.0,7.9,17.2,0.0,0.0
2024-01-24 22:00:00,17.4,1008.0,100.0,5.4,14.2,0.0,0.0
2024-01-24 23:00:00,17.4,1007.3,99.0,5.1,11.7,0.0,0.0
2024-01-25 00:00:00,17.1,1007.0,99.0,5.8,11.3,0.0,0.0
2024-01-25 01:00:00,16.8,1006.9,100.0,6.6,13.2,0.0,0.0
2024-01-25 02:00:00,16.5,1006.6,100.0,4.6,11.4,0.0,0.0
2024-01-25 03:00:00,16.1,1006.3,99.0,4.1,5.7,0.0,0.0
2024-01-25 04:00:00,15.8,1006.2,100.0,4.2,5.0,0.0,0.0
2024-01-25 05:00:00,15.8,1006.4,100.0,4.5,3.6,0.0,0.0
2024-01-25 06:00:00,15.8,1006.3,100.0,6.6,8.4,9.0,0.0
2024-01-25 07:00:00,16.9,1006.8,100.0,3.0,5.6,73.0,30.9
2024-01-25 08:00:00,18.5,1006.9,100.0,1.8,2.3,211.0,152.6
2024-01-25 09:00:00,19.2,1006.8,100.0,1.5,2.2,242.0,30.0
2024-01-25 10:00:00,20.7,1006.4,100.0,0.0,1.1,471.0,239.6
2024-01-25 11:00:00,19.9,1005.8,100.0,7.8,8.9,226.0,30.9
2024-01-25 12:00:00,21.0,1005.6,100.0,9.5,10.7,456.0,101.3
2024-01-25 13:00:00,21.7,1005.3,100.0,7.1,8.4,466.0,116.4
2024-01-25 14:00:00,22.5,1005.2,100.0,9.4,11.2,477.0,124.8
2024-01-25 15:00:00,21.6,1004.4,100.0,6.0,8.1,233.0,15.3
2024-01-25 16:00:00,20.6,1004.2,100.0,8.5,10.8,140.0,1.4
2024-01-25 17:00:00,20.6,1004.0,100.0,2.4,3.5,108.0,0.0
2024-01-25 18:00:00,20.2,1004.2,100.0,2.9,5.0,90.0,2.5
2024-01-25 19:00:00,19.8,1003.8,100.0,3.2,7.0,21.0,0.0
2024-01-25 20:00:00,19.3,1003.4,100.0,3.0,5.8,2.0,0.0
2024-01-25 21:00:00,19.1,1003.6,100.0,1.3,4.0,0.0,0.0
2024-01-25 22:00:00,18.9,1003.2,100.0,2.4,4.9,0.0,0.0
2024-01-25 23:00:00,17.1,1003.6,100.0,9.7,20.3,0.0,0.0
2024-01-26 00:00:00,16.9,1002.2,100.0,6.8,17.7,0.0,0.0
2024-01-26 01:00:00,17.0,1001.9,100.0,6.2,14.3,0.0,0.0
2024-01-26 02:00:00,17.1,1002.3,100.0,8.6,17.7,0.0,0.0
2024-01-26 03:00:00,16.8,1001.6,70.0,9.2,17.9,0.0,0.0
2024-01-26 04:00:00,16.0,1002.3,94.0,11.6,23.3,0.0,0.0
2024-01-26 05:00:00,15.3,1003.0,66.0,13.4,26.5,0.0,0.0
2024-01-26 06:00:00,15.2,1003.4,100.0,14.5,27.2,9.0,24.1
2024-01-26 07:00:00,16.3,1004.1,48.0,17.1,26.4,114.0,230.9
2024-01-26 08:00:00,17.8,1004.7,22.0,18.1,25.3,322.0,547.3
2024-01-26 09:00:00,19.3,1005.0,63.0,25.5,34.6,514.0,686.0
2024-01-26 10:00:00,19.9,1005.1,80.0,28.1,38.0,643.0,646.0
2024-01-26 11:00:00,20.4,1005.3,64.0,27.6,37.4,729.0,590.6
2024-01-26 12:00:00,21.2,1005.0,82.0,26.7,36.1,737.0,487.9
2024-01-26 13:00:00,22.1,1004.9,98.0,24.0,32.2,919.0,738.6
2024-01-26 14:00:00,22.5,1004.9,90.0,26.9,36.6,792.0,531.3
2024-01-26 15:00:00,22.5,1005.2,93.0,27.0,36.5,739.0,520.2
2024-01-26 16:00:00,20.7,1005.0,86.0,22.7,30.4,587.0,477.5
2024-01-26 17:00:00,19.9,1005.3,47.0,19.5,26.0,499.0,573.0
2024-01-26 18:00:00,19.2,1005.8,95.0,18.6,25.4,349.0,619.8
2024-01-26 19:00:00,18.0,1006.5,100.0,15.2,23.7,158.0,500.8
2024-01-26 20:00:00,16.6,1007.2,39.0,7.4,18.0,16.0,55.4
2024-01-26 21:00:00,16.1,1007.8,1.0,10.6,23.5,0.0,0.0
2024-01-26 22:00:00,15.7,1007.9,1.0,11.9,23.9,0.0,0.0
2024-01-26 23:00:00,14.4,1008.0,3.0,9.5,21.3,0.0,0.0
2024-01-27 00:00:00,13.0,1008.1,0.0,6.8,17.4,0.0,0.0
2024-01-27 01:00:00,12.1,1007.8,0.0,6.8,16.6,0.0,0.0
2024-01-27 02:00:00,11.7,1007.1,0.0,7.1,17.2,0.0,0.0
2024-01-27 03:00:00,11.3,1006.7,0.0,7.4,18.0,0.0,0.0
2024-01-27 04:00:00,11.0,1006.8,0.0,7.9,19.3,0.0,0.0
2024-01-27 05:00:00,11.1,1007.1,0.0,8.8,20.4,0.0,0.0
2024-01-27 06:00:00,11.7,1007.5,0.0,10.0,20.3,10.0,36.9
2024-01-27 07:00:00,13.7,1007.5,0.0,11.2,20.5,140.0,469.9
2024-01-27 08:00:00,15.7,1007.3,0.0,11.4,15.3,348.0,704.0
2024-01-27 09:00:00,17.3,1006.9,21.0,11.2,14.5,561.0,829.9
2024-01-27 10:00:00,19.1,1006.4,100.0,15.3,20.0,714.0,800.0
2024-01-27 11:00:00,20.4,1006.1,99.0,16.2,21.0,641.0,340.1
2024-01-27 12:00:00,21.9,1005.3,94.0,16.3,21.7,673.0,278.8
2024-01-27 13:00:00,23.7,1004.9,100.0,17.5,23.2,881.0,548.7
2024-01-27 14:00:00,24.3,1004.1,79.0,20.6,26.8,671.0,260.1
2024-01-27 15:00:00,23.2,1004.0,9.0,23.8,32.8,766.0,636.7
2024-01-27 16:00:00,23.7,1003.8,100.0,24.2,32.6,665.0,651.0
2024-01-27 17:00:00,22.3,1004.5,94.0,25.8,35.9,451.0,426.9
2024-01-27 18:00:00,21.7,1004.9,98.0,21.0,30.2,338.0,574.3
2024-01-27 19:00:00,20.5,1005.7,99.0,17.3,28.1,102.0,196.2
2024-01-27 20:00:00,18.9,1006.5,99.0,15.9,27.9,15.0,44.8
2024-01-27 21:00:00,18.8,1006.9,62.0,13.0,23.0,0.0,0.0
2024-01-27 22:00:00,17.3,1007.4,98.0,9.6,21.1,0.0,0.0
2024-01-27 23:00:00,16.5,1008.0,99.0,12.3,22.6,0.0,0.0
2024-01-28 00:00:00,15.8,1007.9,96.0,7.9,17.4,0.0,0.0
2024-01-28 01:00:00,14.9,1008.3,99.0,7.6,18.0,0.0,0.0
2024-01-28 02:00:00,14.7,1008.1,95.0,6.5,15.7,0.0,0.0
2024-01-28 03:00:00,13.2,1008.0,87.0,6.3,15.1,0.0,0.0
2024-01-28 04:00:00,13.0,1008.2,98.0,6.6,17.3,0.0,0.0
2024-01-28 05:00:00,12.9,1008.4,58.0,7.3,18.1,0.0,0.0
2024-01-28 06:00:00,13.3,1008.9,34.0,7.1,16.8,9.0,25.2
2024-01-28 07:00:00,15.1,1009.6,61.0,7.4,13.9,132.0,434.9
2024-01-28 08:00:00,17.0,1010.3,59.0,5.8,8.3,328.0,624.9
2024-01-28 09:00:00,19.0,1010.6,44.0,9.4,12.2,527.0,715.8
2024-01-28 10:00:00,20.4,1010.7,60.0,12.4,15.9,649.0,641.8
2024-01-28 11:00:00,21.3,1010.4,73.0,12.8,16.2,650.0,404.4
